400	2166	722	20	20
-2.000000	-2.000000	0.980100
-2.000000	-1.789474	0.881100
-2.000000	-1.578947	0.782100
-2.000000	-1.368421	0.683100
-2.000000	-1.157895	0.584100
-2.000000	-0.947368	0.485100
-2.000000	-0.736842	0.386100
-2.000000	-0.526316	0.287100
-2.000000	-0.315789	0.188100
-2.000000	-0.105263	0.089100
-2.000000	0.105263	-0.009900
-2.000000	0.315789	-0.108900
-2.000000	0.526316	-0.207900
-2.000000	0.736842	-0.306900
-2.000000	0.947368	-0.405900
-2.000000	1.157895	-0.504900
-2.000000	1.368421	-0.603900
-2.000000	1.578947	-0.702900
-2.000000	1.789474	-0.801900
-2.000000	2.000000	-0.900900
-1.789474	-2.000000	0.881100
-1.789474	-1.789474	0.792100
-1.789474	-1.578947	0.703100
-1.789474	-1.368421	0.614100
-1.789474	-1.157895	0.525100
-1.789474	-0.947368	0.436100
-1.789474	-0.736842	0.347100
-1.789474	-0.526316	0.258100
-1.789474	-0.315789	0.169100
-1.789474	-0.105263	0.080100
-1.789474	0.105263	-0.008900
-1.789474	0.315789	-0.097900
-1.789474	0.526316	-0.186900
-1.789474	0.736842	-0.275900
-1.789474	0.947368	-0.364900
-1.789474	1.157895	-0.453900
-1.789474	1.368421	-0.542900
-1.789474	1.578947	-0.631900
-1.789474	1.789474	-0.720900
-1.789474	2.000000	-0.809900
-1.578947	-2.000000	0.782100
-1.578947	-1.789474	0.703100
-1.578947	-1.578947	0.624100
-1.578947	-1.368421	0.545100
-1.578947	-1.157895	0.466100
-1.578947	-0.947368	0.387100
-1.578947	-0.736842	0.308100
-1.578947	-0.526316	0.229100
-1.578947	-0.315789	0.150100
-1.578947	-0.105263	0.071100
-1.578947	0.105263	-0.007900
-1.578947	0.315789	-0.086900
-1.578947	0.526316	-0.165900
-1.578947	0.736842	-0.244900
-1.578947	0.947368	-0.323900
-1.578947	1.157895	-0.402900
-1.578947	1.368421	-0.481900
-1.578947	1.578947	-0.560900
-1.578947	1.789474	-0.639900
-1.578947	2.000000	-0.718900
-1.368421	-2.000000	0.683100
-1.368421	-1.789474	0.614100
-1.368421	-1.578947	0.545100
-1.368421	-1.368421	0.476100
-1.368421	-1.157895	0.407100
-1.368421	-0.947368	0.338100
-1.368421	-0.736842	0.269100
-1.368421	-0.526316	0.200100
-1.368421	-0.315789	0.131100
-1.368421	-0.105263	0.062100
-1.368421	0.105263	-0.006900
-1.368421	0.315789	-0.075900
-1.368421	0.526316	-0.144900
-1.368421	0.736842	-0.213900
-1.368421	0.947368	-0.282900
