2500	14406	4802	50	50
-2.000000	-2.000000	0.980100
-2.000000	-1.918367	0.940500
-2.000000	-1.836735	0.900900
-2.000000	-1.755102	0.861300
-2.000000	-1.673469	0.821700
-2.000000	-1.591837	0.782100
-2.000000	-1.510204	0.742500
-2.000000	-1.428571	0.702900
-2.000000	-1.346939	0.663300
-2.000000	-1.265306	0.623700
-2.000000	-1.183673	0.584100
-2.000000	-1.102041	0.544500
-2.000000	-1.020408	0.504900
-2.000000	-0.938776	0.465300
-2.000000	-0.857143	0.425700
-2.000000	-0.775510	0.386100
-2.000000	-0.693878	0.346500
-2.000000	-0.612245	0.306900
-2.000000	-0.530612	0.267300
-2.000000	-0.448980	0.227700
-2.000000	-0.367347	0.188100
-2.000000	-0.285714	0.148500
-2.000000	-0.204082	0.108900
-2.000000	-0.122449	0.069300
-2.000000	-0.040816	0.029700
-2.000000	0.040816	-0.009900
-2.000000	0.122449	-0.049500
-2.000000	0.204082	-0.089100
-2.000000	0.285714	-0.128700
-2.000000	0.367347	-0.168300
-2.000000	0.448980	-0.207900
-2.000000	0.530612	-0.247500
-2.000000	0.612245	-0.287100
-2.000000	0.693878	-0.326700
-2.000000	0.775510	-0.366300
-2.000000	0.857143	-0.405900
-2.000000	0.938776	-0.445500
-2.000000	1.020408	-0.485100
-2.000000	1.102041	-0.524700
-2.000000	1.183673	-0.564300
-2.000000	1.265306	-0.603900
-2.000000	1.346939	-0.643500
-2.000000	1.428571	-0.683100
-2.000000	1.510204	-0.722700
-2.000000	1.591837	-0.762300
-2.000000	1.673469	-0.801900
-2.000000	1.755102	-0.841500
-2.000000	1.836735	-0.881100
-2.000000	1.918367	-0.920700
-2.000000	2.000000	-0.960300
-1.918367	-2.000000	0.940500
-1.918367	-1.918367	0.902500
-1.918367	-1.836735	0.864500
-1.918367	-1.755102	0.826500
-1.918367	-1.673469	0.788500
-1.918367	-1.591837	0.750500
-1.918367	-1.510204	0.712500
-1.918367	-1.428571	0.674500
-1.918367	-1.346939	0.636500
-1.918367	-1.265306	0.598500
-1.918367	-1.183673	0.560500
-1.918367	-1.102041	0.522500
-1.918367	-1.020408	0.484500
