2500	11263	4802	50	50
-1.500000	-1.500000	4.000000
-1.500000	-1.438776	3.823696
-1.500000	-1.377551	3.661621
-1.500000	-1.316327	3.513009
-1.500000	-1.255102	3.377096
-1.500000	-1.193878	3.253117
-1.500000	-1.132653	3.140307
-1.500000	-1.071429	3.037901
-1.500000	-1.010204	2.945133
-1.500000	-0.948980	2.861240
-1.500000	-0.887755	2.785455
-1.500000	-0.826531	2.717014
-1.500000	-0.765306	2.655152
-1.500000	-0.704082	2.599104
-1.500000	-0.642857	2.548105
-1.500000	-0.581633	2.501390
-1.500000	-0.520408	2.458193
-1.500000	-0.459184	2.417751
-1.500000	-0.397959	2.379298
-1.500000	-0.336735	2.342068
-1.500000	-0.275510	2.305298
-1.500000	-0.214286	2.268222
-1.500000	-0.153061	2.230074
-1.500000	-0.091837	2.190091
-1.500000	-0.030612	2.147507
-1.500000	0.030612	2.101556
-1.500000	0.091837	2.051475
-1.500000	0.153061	1.996498
-1.500000	0.214286	1.935860
-1.500000	0.275510	1.868796
-1.500000	0.336735	1.794541
-1.500000	0.397959	1.712331
-1.500000	0.459184	1.621399
-1.500000	0.520408	1.520982
-1.500000	0.581633	1.410314
-1.500000	0.642857	1.288630
-1.500000	0.704082	1.155165
-1.500000	0.765306	1.009154
-1.500000	0.826531	0.849833
-1.500000	0.887755	0.676436
-1.500000	0.948980	0.488198
-1.500000	1.010204	0.284354
-1.500000	1.071429	0.064140
-1.500000	1.132653	-0.173210
-1.500000	1.193878	-0.428461
-1.500000	1.255102	-0.702377
-1.500000	1.316327	-0.995725
-1.500000	1.377551	-1.309267
-1.500000	1.438776	-1.643771
-1.500000	1.500000	-2.000000
-1.438776	-1.500000	3.876361
-1.438776	-1.438776	3.714015
-1.438776	-1.377551	3.564477
-1.438776	-1.316327	3.427043
-1.438776	-1.255102	3.301009
-1.438776	-1.193878	3.185670
-1.438776	-1.132653	3.080321
-1.438776	-1.071429	2.984258
-1.438776	-1.010204	2.896776
-1.438776	-0.948980	2.817170
-1.438776	-0.887755	2.744736
-1.438776	-0.826531	2.678769
-1.438776	-0.765306	2.618565
-1.438776	-0.704082	2.563418
-1.438776	-0.642857	2.512625
-1.438776	-0.581633	2.465480
-1.438776	-0.520408	2.421279
-1.438776	-0.459184	2.379318
-1.438776	-0.397959	2.338891
-1.438776	-0.336735	2.299295
-1.438776	-0.275510	2.259824
-1.438776	-0.214286	2.219774
-1.438776	-0.153061	2.178440
-1.438776	-0.091837	2.135118
-1.438776	-0.030612	2.089102
-1.438776	0.030612	2.039689
-1.438776	0.091837	1.986174
-1.438776	0.153061	1.927852
-1.438776	0.214286	1.864018
-1.438776	0.275510	1.793969
-1.438776	0.336735	1.716998
-1.438776	0.397959	1.632402
-1.438776	0.459184	1.539476
-1.438776	0.520408	1.437515
-1.438776	0.581633	1.325816
-1.438776	0.642857	1.203672
-1.438776	0.704082	1.070379
